platform,keyword,id,text,created_at,reposts,comments,likes,user,reposts_count,comments_count,attitudes_count,created_datetime,hour,month,day_of_week,is_exam_season,is_recruitment_season,is_evening,is_leisure_time,clean_text,academic_score,career_score,emotional_score,entertainment_score,comfort_score,deep_score,content_type,is_academic_career,is_emotional,is_entertainment,interaction_score,log_interaction,has_reposts,has_comments,has_likes,interaction_diversity,engagement_level,activity_level,post_count,weibo_count,sentiment_score,comfort_need,cluster,user_type
weibo,星象分析,5228113833495381,"2025年11月重点星象和12星座好事分析！<br /><br />回顾10月的状况，可以称得上波澜壮阔，好多跨世纪的星象都被我们遇上了。如冥王星结束在水瓶座的逆行、海王星结束长达160多年的行程，这都是数百年一遇的天象周期更迭，也常常让人感慨人的渺小，但正是这种宏大，反衬出当下的珍贵。<br /><br />11月的重点星象比较多，尽 ...<a href=""/status/5228113833495381"">全文</a>",Sat Nov 01 10:08:54 +0800 2025,1,0,13,湛然-老林,1,0,13,2025-11-01 10:08:54,10,11,5,0,1,0,0,2025年11月重点星象和12星座好事分析！回顾10月的状况，可以称得上波澜壮阔，好多跨世纪的星象都被我们遇上了。如冥王星结束在水瓶座的逆行、海王星结束长达160多年的行程，这都是数百年一遇的天象周期更迭，也常常让人感慨人的渺小，但正是这种宏大，反衬出当下的珍贵。11月的重点星象比较多，尽 ...全文,0,0,0,1,0,1,entertainment,0,0,1,2.9,0.5910646070264992,1,0,1,0.6,0.32689432237209054,0.3010299956639812,1,1,0,0.0,1,深度参与型
weibo,抽牌建议,5149169960094609,"<a  href=""https://m.weibo.cn/p/index?extparam=%E4%BA%AC%E5%9F%8E%E5%A4%A7%E5%B8%88%E8%B5%9B&containerid=100808fd6368939ece71fad62c366cfafc250f&launchid=10000360-page_H5"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://n.sinaimg.cn/photo/5213b46e/20180926/timeline_card_small_super_default.png'></span><span class=""surl-text"">京城大师赛</span></a>  对于京城大师赛决赛周的建议<br />既然是积分来定冠军 那么必须要抽牌 发牌可以控制哪些玩家和7同阵营 哪些玩家和7不同阵营 严重影响积分的公正性 所以决赛周必须抽牌 ",Fri Mar 28 13:54:08 +0800 2025,0,55,412,JanChou0571,0,55,412,2025-03-28 13:54:08,13,3,4,0,1,0,0,京城大师赛  对于京城大师赛决赛周的建议既然是积分来定冠军 那么必须要抽牌 发牌可以控制哪些玩家和7同阵营 哪些玩家和7不同阵营 严重影响积分的公正性 所以决赛周必须抽牌,0,0,0,0,1,0,other,0,0,0,109.9,2.04493154614916,0,1,1,0.7,0.9143253919058888,0.3010299956639812,1,1,0,0.5,1,深度参与型
weibo,抽牌建议,5078171558613577,"🤔牌和桌布<br />1.新手最好买能清楚看出牌义，或者底部有标识的牌<br />2.注意看好尺寸，牌太大不好洗牌抽牌，我现生目前是没见过比我手还大的女生，但遇见太大的牌也经常洗着洗着飞出去<br />3.在这些基础上再选出自己喜欢，看着舒服的牌就好。<br />4.桌布也推荐选择黑色，更利于集中，图案无所谓，我目前的桌布就是纯 ...<a href=""/status/5078171558613577"">全文</a>",Fri Sep 13 15:51:50 +0800 2024,2,21,25,十点过冬,2,21,25,2024-09-13 15:51:50,15,9,4,0,1,0,0,🤔牌和桌布1.新手最好买能清楚看出牌义，或者底部有标识的牌2.注意看好尺寸，牌太大不好洗牌抽牌，我现生目前是没见过比我手还大的女生，但遇见太大的牌也经常洗着洗着飞出去3.在这些基础上再选出自己喜欢，看着舒服的牌就好。4.桌布也推荐选择黑色，更利于集中，图案无所谓，我目前的桌布就是纯 ...全文,0,0,1,0,0,0,emotional,0,1,0,16.1,1.2329961103921538,1,1,1,1.0,0.5843928366088056,0.3010299956639812,1,1,0,0.0,1,深度参与型
weibo,抽牌建议,4894001574969399,"【塔罗抽牌207弹】<br />评论区抽一位粉丝占占塔罗<br />事业/感情/学业/桃花/问事<br />五选一，明日开奖解答~<span class=""url-icon""><img alt=""[心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/79/201810_xin_mobile.png"" style=""width:1em; height:1em;"" /></span> ",Mon Apr 24 10:46:03 +0800 2023,0,99,133,喜白白Lady,0,99,133,2023-04-24 10:46:03,10,4,0,0,1,0,0,【塔罗抽牌207弹】评论区抽一位粉丝占占塔罗事业/感情/学业/桃花/问事五选一，明日开奖解答~,0,1,2,1,0,0,emotional,0,1,0,76.1,1.887054378050957,0,1,1,0.7,0.8493157477198412,0.3010299956639812,1,1,0,0.0,1,深度参与型
weibo,抽牌建议,4843491161023645,"😴睡前给塔罗宝们一些看牌的建议<br /><br />1.抽牌之前一定要明确自己问这个问题的目的，抽牌的目标是什么，这个很关键，这样才能更大链接到正确答案。<br /><br />2.抽牌之前就要确定好你要抽几张牌来解决这个问题，如果你没有想清楚，抽一张解不了，又再抽一张那就乱了。<br /><br />3.就算是同样的牌在面对不同的牌的时候也会有 ...<a href=""/status/4843491161023645"">全文</a>",Tue Dec 06 01:35:43 +0800 2022,1,90,99,毛九咦-JOYCEWAY,1,90,99,2022-12-06 01:35:43,1,12,1,1,0,0,0,😴睡前给塔罗宝们一些看牌的建议1.抽牌之前一定要明确自己问这个问题的目的，抽牌的目标是什么，这个很关键，这样才能更大链接到正确答案。2.抽牌之前就要确定好你要抽几张牌来解决这个问题，如果你没有想清楚，抽一张解不了，又再抽一张那就乱了。3.就算是同样的牌在面对不同的牌的时候也会有 ...全文,0,0,0,1,1,0,entertainment,0,0,1,65.1,1.8202014594856402,1,1,1,1.0,0.8219696528850036,0.3010299956639812,1,1,0,0.5,2,心理慰藉型
weibo,水逆,5244508104822211,真是莫名其妙最近咋了怎么一直水逆。。。。<br />能不能不要影响到我周六出去玩的好心情。。。。。 ,Tue Dec 16 15:53:53 +0800 2025,0,2,6,冷月_LEN·,0,2,6,2025-12-16 15:53:53,15,12,1,1,0,0,0,真是莫名其妙最近咋了怎么一直水逆。。。。能不能不要影响到我周六出去玩的好心情。。。。。,0,0,0,1,0,0,entertainment,0,0,1,2.2,0.505149978319906,0,1,1,0.7,0.29248997550889894,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,水逆,5245112319738681,"这俩星期有点太不顺了，不论是健康、友情、工作、交通安全都发生了不顺利的事情，以及一些原有的计划被突然打断，十二月的水逆希望赶快过去<span class=""url-icon""><img alt=""[晕]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/94/201810_yun_mobile.png"" style=""width:1em; height:1em;"" /></span> ",Thu Dec 18 07:54:49 +0800 2025,0,7,0,瞪布利多_,0,7,0,2025-12-18 07:54:49,7,12,3,1,0,0,0,这俩星期有点太不顺了，不论是健康、友情、工作、交通安全都发生了不顺利的事情，以及一些原有的计划被突然打断，十二月的水逆希望赶快过去,0,1,0,1,1,0,entertainment,0,0,1,3.5,0.6532125137753437,0,1,0,0.4,0.35178648111210353,0.3010299956639812,1,1,2,0.5,2,心理慰藉型
weibo,水逆,5244768873350908,柚子叶，去晦气去水逆！退退退！ ,Wed Dec 17 09:10:05 +0800 2025,1,1,12,颜值驻扎地,1,1,12,2025-12-17 09:10:05,9,12,2,1,0,0,0,柚子叶，去晦气去水逆！退退退！,0,0,0,1,0,0,entertainment,0,0,1,3.2,0.6232492903979004,1,1,1,1.0,0.33978469374088865,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,水逆,5245014054799337,老实了家人们<br />这下真老实了<br />11月开始到现在还在水逆<br />我真求求了 ,Thu Dec 18 01:24:21 +0800 2025,0,3,1,-睡不够女士-,0,3,1,2025-12-18 01:24:21,1,12,3,1,0,0,0,老实了家人们这下真老实了11月开始到现在还在水逆我真求求了,0,0,0,1,1,0,entertainment,0,0,1,1.7,0.43136376415898736,0,1,1,0.7,0.26294799314413553,0.3010299956639812,1,1,0,0.5,2,心理慰藉型
weibo,水逆,5244745070936432,朋友们，亮观星象，知水逆将退，祝诸君万事顺遂。水逆退散。 ,Wed Dec 17 07:35:30 +0800 2025,0,10,10,孔明诸葛亮,0,10,10,2025-12-17 07:35:30,7,12,2,1,0,0,0,朋友们，亮观星象，知水逆将退，祝诸君万事顺遂。水逆退散。,0,0,0,1,0,0,entertainment,0,0,1,7.0,0.9030899869919435,0,1,1,0.7,0.4519299473015151,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,水逆,5244768592332523,"拒绝水逆！这周我要开启“红红火火”模式！所有的难题都迎刃而解，所有的考试/面试都超常发挥！<span class=""url-icon""><img alt=""[祈祷]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/49/2025_pray_mobile.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=""[锦鲤附体]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/d3/2022_cometrue_mobile.png"" style=""width:1em; height:1em;"" /></span> ",Wed Dec 17 09:08:58 +0800 2025,10,10,10,观音好运,10,10,10,2025-12-17 09:08:58,9,12,2,1,0,0,0,拒绝水逆！这周我要开启“红红火火”模式！所有的难题都迎刃而解，所有的考试/面试都超常发挥！,1,1,0,1,0,0,academic_career,1,0,0,10.0,1.0413926851582251,1,1,1,1.0,0.5074160067704034,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,水逆,5243995756167621,"水逆退散，退，退，退！ <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E8%BF%90%E5%8A%BF%23"" data-hide=""""><span class=""surl-text"">#运势#</span></a> ",Mon Dec 15 05:58:00 +0800 2025,2,1,31,这样读书就够了,2,1,31,2025-12-15 05:58:00,5,12,0,1,0,0,0,水逆退散，退，退，退！,0,0,0,1,0,0,entertainment,0,0,1,7.300000000000001,0.919078092376074,1,1,1,1.0,0.7288654831865679,0.47712125471966244,2,2,0,0.0,0,娱乐型
weibo,水逆,5245145080660451,提前做好准备，这次水逆对你不造成任何影响！  ,Thu Dec 18 10:05:00 +0800 2025,0,0,3,爱娱乐八卦yoyo,0,0,3,2025-12-18 10:05:00,10,12,3,1,0,0,0,提前做好准备，这次水逆对你不造成任何影响！,0,0,0,1,0,0,entertainment,0,0,1,0.6000000000000001,0.2041199826559248,0,0,1,0.3,0.1719899878020394,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,水逆,5243921158374121,"嘶<span class=""url-icon""><img alt=""[月亮]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e1/201810_yueliang_mobile.png"" style=""width:1em; height:1em;"" /></span>这一周千万不能水逆啊啊啊啊啊啊！<br /><br />求求领导们好好说话、好说话<span class=""url-icon""><img alt=""[祈祷]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/49/2025_pray_mobile.png"" style=""width:1em; height:1em;"" /></span>（相信可以<br />求求某团不要有幺蛾子啊啊啊<span class=""url-icon""><img alt=""[卡皮巴拉]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e3/2025_kapibala_mobile.png"" style=""width:1em; height:1em;"" /></span>（这要看命<br /><br />继续坚持早起化全妆、晚睡进修星座to转运<span class=""url-icon""><img alt=""[给你小心心]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/c8/qixi2018_xiaoxinxin_mobile.png"" style=""width:1em; height:1em;"" /></span> ",Mon Dec 15 01:01:34 +0800 2025,0,3,0,糊魚渴的迷狂,0,3,0,2025-12-15 01:01:34,1,12,0,1,0,0,0,嘶这一周千万不能水逆啊啊啊啊啊啊！求求领导们好好说话、好说话（相信可以求求某团不要有幺蛾子啊啊啊（这要看命继续坚持早起化全妆、晚睡进修星座to转运,0,0,0,2,1,0,entertainment,0,0,1,1.5,0.3979400086720376,0,1,0,0.4,0.24956749226919725,0.3010299956639812,1,1,0,0.5,2,心理慰藉型
weibo,运势,5244119388520904,"你们不要羡慕别人。每个人走得运势不一样。你走差运时，你羡慕的人，可能正好是人生巅峰。<br /><br />我最近又研究了两个四同八字。<br /><br />今年之前，这俩女命都是人人羡慕的好命。长相家境都很一般，从十八线城市高嫁到北京，生子，被公婆宠成公主，自己每天工作就是摸鱼混着，日常生活就是买买买，不用自己带孩子， ...<a href=""/status/5244119388520904"">全文</a>",Mon Dec 15 14:09:16 +0800 2025,12,20,143,念念波若,12,20,143,2025-12-15 14:09:16,14,12,0,1,0,0,0,你们不要羡慕别人。每个人走得运势不一样。你走差运时，你羡慕的人，可能正好是人生巅峰。我最近又研究了两个四同八字。今年之前，这俩女命都是人人羡慕的好命。长相家境都很一般，从十八线城市高嫁到北京，生子，被公婆宠成公主，自己每天工作就是摸鱼混着，日常生活就是买买买，不用自己带孩子， ...全文,0,1,0,1,0,0,entertainment,0,0,1,42.2,1.6354837468149122,1,1,1,1.0,0.7468232189385777,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,运势,5244847772666192,"陈晓那个八字，明年丙午年和月柱伏吟，一共三个伤官，三个食神，这是什么概念，六个火药桶，大运癸卯压不住这些个丙火丁火了，演艺事业肯定要爆发一下，还有口舌是非也会跟着来的，他可能不再沉默，出来说点什么。明年验证。<br /><br />最有意思的一点是争论他眼里有光没光，命中两丙火，一左一右，就是眼里的光 ...<a href=""/status/5244847772666192"">全文</a>",Wed Dec 17 14:23:36 +0800 2025,9,26,307,拾火凌霜万木春,9,26,307,2025-12-17 14:23:36,14,12,2,1,0,0,0,陈晓那个八字，明年丙午年和月柱伏吟，一共三个伤官，三个食神，这是什么概念，六个火药桶，大运癸卯压不住这些个丙火丁火了，演艺事业肯定要爆发一下，还有口舌是非也会跟着来的，他可能不再沉默，出来说点什么。明年验证。最有意思的一点是争论他眼里有光没光，命中两丙火，一左一右，就是眼里的光 ...全文,0,1,0,0,0,0,academic_career,1,0,0,77.10000000000001,1.8926510338773004,1,1,1,1.0,0.8516094034511705,0.3010299956639812,1,1,0,0.0,0,娱乐型
